ballotpedia_id,bioguide_id,bioguide_previous_id,birthday_bio,cspan_id,fec_id,first_name,gender_bio,google_entity_id_id,govtrack_id,house_history_alternate_id,house_history_id,icpsr_id,last_name,lis_id,maplight_id,middle_name,nickname_name,official_full_name,opensecrets_id,religion_bio,suffix_name,thomas_id,votesmart_id,wikidata_id,wikipedia_id
,S000097,,1943-01-22,,['H4NJ13022'],H.,M,kg:/m/025yb7,400359,,21254.0,15112.0,Saxton,,,James,Jim,,N00000834,Methodist,,01023,26953.0,Q1335684,Jim Saxton
,S001144,,1945-10-18,,['H8CT04057'],Christopher,M,kg:/m/024zqn,400370,,22548.0,15449.0,Shays,,,H.,,,N00000652,Christian Scientist,,01048,26789.0,Q1086964,Chris Shays
,T000458,,1945-12-20,,['H8CO06054'],Thomas,M,kg:/m/024zgw,400394,,23196.0,29907.0,Tancredo,,,G.,Tom,,N00006103,Presbyterian,,01592,17030.0,Q159720,Tom Tancredo
,T000162,,1933-02-17,,"['S4WY00055', 'H8WY00106']",Craig,M,kg:/m/021phv,300097,,22827.0,15633.0,Thomas,S246,,,,,N00006246,Methodist,,01149,,Q1138576,Craig L. Thomas
,W000099,,1947-06-19,,['H8NY27036'],James,M,kg:/m/03tvmx,400420,,23332.0,15630.0,Walsh,,,T.,Jim,,N00001261,Roman Catholic,,01197,26990.0,Q6143987,James T. Walsh
,W000267,,1953-08-31,,['H4FL15114'],David,M,kg:/m/0252yz,400427,,23538.0,29509.0,Weldon,,,J.,Dave,,N00002807,Christian,Jr.,01215,22159.0,Q672269,Dave Weldon
,W000273,,1957-07-07,,['H4IL11096'],Gerald,M,kg:/m/0256sk,400429,,23546.0,29516.0,Weller,,,C.,Jerry,,N00004745,Christian,,01216,21696.0,Q740636,Jerry Weller
,W000789,,1960-12-30,,['H8NM01174'],Heather,F,kg:/m/024vql,400434,,24163.0,29779.0,Wilson,,,A.,,,N00006546,Methodist,,01539,22687.0,Q459712,Heather Wilson
,W000784,,1951-09-10,,['H2MD05361'],Albert,M,kg:/m/025k3y,400438,,24158.0,29355.0,Wynn,,,Russell,,,N00001849,Baptist,,01251,26889.0,Q1619372,Albert Wynn
,C001073,,1964-01-17,,['H8LA06022'],Donald,M,kg:/m/03m9xkc,412260,,11807.0,20760.0,Cazayoux,,,J.,,,N00029680,,Jr.,01891,35272.0,Q1239044,Don Cazayoux
,A000014,,1938-06-26,,['H6HI01121'],Neil,M,kg:/m/0255rj,400001,,8268.0,15245.0,Abercrombie,,,,,,N00007665,,,00002,26827.0,Q469689,Neil Abercrombie
,A000364,,1959-08-23,1030767.0,['H8NJ03156'],John,M,kg:/m/05jzss,412264,,8763.0,20928.0,Adler,,,H.,,,N00000812,,,01935,4171.0,Q976160,John Adler
,A000363,,1959-06-11,1021495.0,['H6NY24128'],Michael,M,kg:/m/0g826p,412224,,8761.0,20736.0,Arcuri,,,A.,,,N00027890,,,01867,67657.0,Q256130,Mike Arcuri
,B001229,,1956-03-07,45981.0,['H6WA03135'],Brian,M,kg:/m/02593n,400011,,10359.0,29938.0,Baird,,,N.,,,N00007936,Protestant,,01557,837.0,Q503548,Brian Baird
,B001239,,1961-02-14,1003613.0,['H2SC03057'],James,M,kg:/m/03ksz0,400016,,10377.0,20347.0,Barrett,,,Gresham,J. Gresham,,N00013837,Protestant,,01745,14577.0,Q800095,Gresham Barrett
,B001253,,1962-01-22,,['H2IL08088'],Melissa,F,kg:/m/03xjjx,400631,,10405.0,20509.0,Bean,,,L.,,,N00024875,,,01782,33448.0,Q445046,Melissa Bean
,B000420,,1942-08-27,45115.0,['H6AR01072'],Robert,M,kg:/m/024s3g,400026,,9322.0,29702.0,Berry,,,Marion,Marion,,N00005455,Methodist,,01462,430.0,Q715399,Robert Marion Berry
,B000444,,1942-11-20,34.0,['S8DE00012'],Joseph,M,kg:/m/012gx2,300008,,,14101.0,Biden,S010,,R.,,,N00001669,Roman Catholic,Jr.,01284,53279.0,Q6279,Joe Biden
,B001263,,1969-10-05,1028316.0,['H8OH16058'],John,M,kg:/m/02qpsy1,412266,,10424.0,20943.0,Boccieri,,,A.,,,N00029161,,,01949,45694.0,Q6222319,John Boccieri
,B000657,,1946-08-01,6736.0,['H2VA09010'],Frederick,M,kg:/m/01_k5m,400043,,9636.0,15010.0,Boucher,,,C.,Rick,,N00002171,Methodist,,00113,27119.0,Q2151547,Rick Boucher
,B000716,,1945-06-06,46164.0,['H6FL00046'],Allen,M,kg:/m/0251w9,400044,,9711.0,29713.0,Boyd,,,,,,N00002743,Methodist,Jr.,01467,729.0,Q2600908,Allen Boyd
,B001264,,1952-07-21,87180.0,['H8AL02130'],Bobby,M,kg:/m/0gg4wd,412267,,10426.0,20900.0,Bright,,,,,,N00029838,,,01905,104839.0,Q276450,Bobby Bright
,B001235,,1935-12-20,1000221.0,['H0SC01071'],Henry,M,kg:/m/03tpvc,400049,,10370.0,20137.0,Brown,,,E.,,,N00002428,Baptist,Jr.,01669,3993.0,Q962919,"Henry E. Brown, Jr."
,B001247,,1943-10-05,1003557.0,['H2FL05127'],Virginia,F,kg:/m/0251yt,400051,,10393.0,20313.0,Brown-Waite,,,,Ginny,,N00024777,Catholic,,01713,8077.0,Q437199,Ginny Brown-Waite
,B001203,,1958-11-26,26475.0,['H2IN05025'],Stephen,M,kg:/m/02578l,400056,,10322.0,29350.0,Buyer,,,E.,Steve,,N00003924,Methodist,,00160,26854.0,Q465824,Steve Buyer
,C001079,,1967-03-13,1031344.0,['H8LA02112'],Anh,M,kg:/m/04yfg9l,412268,,,20917.0,Cao,,,,Joseph,,N00030339,,,01923,93967.0,Q336324,Joseph Cao
,C001065,,1959-03-02,1018516.0,['H6PA10109'],Christopher,M,kg:/m/07zpt7,412234,,11794.0,20746.0,Carney,,,P.,,,N00027703,,,01876,60032.0,Q5106098,Chris Carney
,C000243,,1939-07-02,70.0,['H2DE00072'],Michael,M,kg:/m/024pq4,400070,,10760.0,29327.0,Castle,,,N.,,,N00009775,Roman Catholic,,00183,26792.0,Q645215,Michael Castle
,C001074,,1958-03-29,1028265.0,['H8MS01061'],Travis,M,kg:/m/0403tyv,412262,,11809.0,20761.0,Childers,,,W.,,,N00029692,,,01893,101982.0,Q452865,Travis Childers
,D000608,,1957-12-10,1030596.0,['H8PA03084'],Kathleen,F,kg:/m/04y5j6j,412273,,12590.0,20945.0,Dahlkemper,,,A.,,,N00029414,,,01951,102423.0,Q3813932,Kathy Dahlkemper
,D000602,,1967-10-09,1002463.0,['H0AL07060'],Artur,M,kg:/m/024p15,400092,,12579.0,20302.0,Davis,,,,,,N00009570,Lutheran,,01705,27560.0,Q543742,Artur Davis
,D000599,,1943-09-13,1003615.0,['H4TN06051'],Lincoln,M,kg:/m/02637y,400096,,12573.0,20350.0,Davis,,,,,,N00003264,Baptist,,01747,12080.0,Q522597,Lincoln Davis
,D000168,,1942-08-25,,['H2GA09036'],Nathan,M,kg:/m/0255js,400099,,12043.0,99342.0,Deal,,,,,,N00002610,Baptist,,00277,26824.0,Q179732,Nathan Deal
,D000210,,1941-07-18,46620.0,['H2MA11060'],William,M,kg:/m/028vt9,400102,,12094.0,29731.0,Delahunt,,,D.,Bill,,N00000280,Catholic,,01480,1017.0,Q862056,Bill Delahunt
,D000299,,1954-08-13,25887.0,['H2FL19037'],Lincoln,M,kg:/m/023p6h,400107,,12198.0,29336.0,Diaz-Balart,,,,,,N00002872,Roman Catholic,,00294,26796.0,Q1326874,Lincoln Díaz-Balart
,D000609,,1966-06-24,1030610.0,['H8OH01068'],Steve,M,kg:/m/0fwvqw,412274,,12592.0,20939.0,Driehaus,,,,,,N00029211,,,01946,45110.0,Q2346930,Steve Driehaus
,E000063,,1951-11-24,20693.0,['H8TX06035'],Thomas,M,kg:/m/03fmkq,400118,,12678.0,29144.0,Edwards,,,,Chet,,N00005794,Methodist,,00335,27087.0,Q784037,Chet Edwards
,E000092,,1934-02-06,,['H4MI03045'],Vernon,M,kg:/m/02d44c,400119,,12711.0,29362.0,Ehlers,,,J.,,,N00004166,Christian Reformed,,00339,26907.0,Q205019,Vern Ehlers
,E000289,,1958-09-11,1021550.0,['H6IN08210'],Brad,M,kg:/m/09fhjx,412206,,12959.0,20718.0,Ellsworth,,,,,,N00027575,,,01851,57497.0,Q528991,Brad Ellsworth
,E000226,,1941-08-07,45577.0,['H6NC02080'],Bob,M,kg:/m/028s47,400125,,12881.0,29745.0,Etheridge,,,R.,,,N00002269,Presbyterian,,01482,118.0,Q141670,Bob Etheridge
,F000453,,1954-12-09,,['H6OK05160'],Mary,F,kg:/m/06q20f,412230,,13553.0,20742.0,Fallin,,,,,,N00027781,,,01872,1699.0,Q257237,Mary Fallin
,G000309,,1949-01-24,5452.0,['H4TN04015'],Barton,M,kg:/m/03tm06,400155,,13954.0,15100.0,Gordon,,,Jennings,Bart,,N00003126,Methodist,,00448,27071.0,Q809197,Bart Gordon
,G000557,,1942-08-06,1031339.0,['H8AL05109'],Parker,M,kg:/m/026mndp,412277,,14273.0,,Griffith,,,,,,N00029917,,,01906,60357.0,Q936720,Parker Griffith
,H001039,,1948-07-23,1022042.0,['H6NY19144'],John,M,kg:/m/0bf27d,412222,,15574.0,20734.0,Hall,,,J.,,,N00027888,,,01865,69119.0,Q1406115,John Hall (New York politician)
,H001044,,1958-03-01,1031342.0,['H8IL11113'],Deborah,F,kg:/m/02qgvlk,412279,,15584.0,20913.0,Halvorson,,,L.,,,N00029377,,,01919,9531.0,Q3020814,Debbie Halvorson
,H001040,,1949-02-21,1021566.0,['H6IL17155'],Phil,M,kg:/m/0f8dxt,412204,,15576.0,20716.0,Hare,,,,,,N00028234,,,01849,66451.0,Q3378787,Phil Hare
,H001037,,1970-12-03,22061.0,['H2SD00092'],Stephanie,F,kg:/m/033q5z,400443,,15570.0,20349.0,Herseth Sandlin,,,,,,N00024773,Lutheran,,01760,48367.0,Q267740,Stephanie Herseth Sandlin
,H001030,,1953-06-23,12259.0,['H8IN09032'],Baron,M,kg:/m/022rbw,400177,,15556.0,29914.0,Hill,,,P.,,,N00003875,Christian,,01578,18466.0,Q595948,Baron Hill
,H001043,,1951-03-21,1018918.0,['H4NH02175'],Paul,M,kg:/m/0d1mb3,412220,,15582.0,20732.0,Hodes,,,W.,,,N00027048,,,01862,42473.0,Q959262,Paul Hodes
,H000676,,1953-10-30,26490.0,['H2MI02066'],Peter,M,kg:/m/02d43z,400182,,15121.0,29361.0,Hoekstra,,,,Pete,,N00004155,Reformed Church in America,,00547,26910.0,Q535254,Pete Hoekstra
,I000023,,1959-10-11,26441.0,['H2SC04022'],Bob,M,kg:/m/04dvtm,400649,,15643.0,39300.0,Inglis,,,,,,N00002460,,,00582,27064.0,Q888008,Bob Inglis
,K000365,,1949-12-12,1021765.0,['H6WI08122'],Steve,M,kg:/m/026f_6w,412240,,16554.0,20751.0,Kagen,,,,,,N00027618,,,01880,66021.0,Q512567,Steve Kagen
,K000008,,1937-04-02,5974.0,['H0PA11050'],Paul,M,kg:/m/03tv7x,400210,,16084.0,15104.0,Kanjorski,,,E.,,,N00001509,Roman Catholic,,00615,27047.0,Q503348,Paul E. Kanjorski
,K000113,,1967-07-14,17987.0,['H4RI01034'],Patrick,M,kg:/m/0202g7,400215,,16218.0,29564.0,Kennedy,,,Joseph,,,N00000360,Roman Catholic,,00627,22207.0,Q948920,Patrick J. Kennedy
,K000180,,1945-06-25,,['H6MI15127'],Carolyn,F,kg:/m/03l91q,400217,,16302.0,29733.0,Kilpatrick,,,Cheeks,,,N00004005,Baptist,,01497,522.0,Q461626,Carolyn Cheeks Kilpatrick
,K000372,,1949-04-30,1021679.0,['H6OH15104'],Mary Jo,F,kg:/m/0c7ccn,412285,,16567.0,20942.0,Kilroy,,,,,,N00027778,,,01948,95759.0,Q6779928,Mary Jo Kilroy
,K000366,,1957-07-10,55563.0,['H6FL22040'],Ron,M,kg:/m/08cv1r,412198,,16556.0,20711.0,Klein,,,,,,N00027515,,,01842,24261.0,Q983253,Ron Klein
,K000370,,1944-02-25,1030644.0,['H8FL24026'],Suzanne,F,kg:/m/04ctf9n,412288,,16564.0,20911.0,Kosmas,,,M.,,,N00029370,,,01917,12851.0,Q434947,Suzanne Kosmas
,K000371,,1968-05-29,1031346.0,['H8MD01086'],Frank,M,kg:/m/03whmnf,412289,,16566.0,20921.0,Kratovil,,,,,,N00029146,,Jr.,01926,101875.0,Q501814,Frank Kratovil
,L000321,,1942-09-09,26393.0,['H0GA04023'],John,M,kg:/m/02557f,400242,,16991.0,29341.0,Linder,,,,,,N00002599,Presbyterian,,00693,26825.0,Q1626247,John Linder
,M001172,,1956-04-27,1030430.0,['H8CO04067'],Betsy,F,kg:/m/02rrw6k,412298,,18815.0,20905.0,Markey,,,,,,N00029128,,,01911,106225.0,Q526808,Betsy Markey
,M001146,,1948-03-31,1003563.0,['H0GA08032'],James,M,kg:/m/02554x,400254,,18764.0,20317.0,Marshall,,,,Jim,,N00009635,Roman Catholic,,01718,31916.0,Q1680110,Jim Marshall (Georgia politician)
,M001173,,1959-09-16,1018513.0,['H6NY29168'],Eric,M,kg:/m/02pcysb,412299,,18817.0,20937.0,Massa,,,J. J.,,,N00027550,,,01945,69120.0,Q3365459,Eric Massa
,M000472,,1948-09-29,,['H2NY24036'],John,M,kg:/m/03txk7,400264,,17916.0,39316.0,McHugh,,,M.,,,N00001276,Roman Catholic,,00773,26986.0,Q457729,John M. McHugh
,M001174,,1957-09-12,1031352.0,['H8NY13077'],Michael,M,kg:/m/08c67w,412296,,18819.0,20933.0,McMahon,,,E.,,,N00030267,,,01941,44728.0,Q1928589,Michael McMahon
,M001148,,1966-09-06,,['H2FL17056'],Kendrick,M,kg:/m/0252_q,400270,,18768.0,20358.0,Meek,,,Brett,,,N00025692,Baptist,,01715,8092.0,Q533073,Kendrick Meek
,M001161,,1947-10-03,1011754.0,['H4LA03028'],Charles,M,kg:/m/04lq4r,400635,,18794.0,20513.0,Melancon,,,J.,,,N00026840,,,01786,35601.0,Q504241,Charlie Melancon
,M001175,,1942-09-20,45757.0,['H8ID01090'],Walter,M,kg:/m/0dlzqc,412300,,18821.0,20912.0,Minnick,,,,,,N00006288,,,01918,436.0,Q446795,Walt Minnick
,M001167,,1940-07-18,1021101.0,['H6AZ05067'],Harry,M,kg:/m/0c71k9,412187,,18805.0,20700.0,Mitchell,,,E.,,,N00028162,,,01830,16369.0,Q928861,Harry Mitchell
,M000844,,1943-05-14,8577.0,['H2WV01029'],Alan,M,kg:/m/024zfh,400281,,18391.0,15083.0,Mollohan,,,B.,,,N00002214,Baptist,,00824,27130.0,Q1234572,Alan Mollohan
,M001140,,1945-11-08,57965.0,['H8KS03049'],Dennis,M,kg:/m/024s71,400282,,18753.0,29915.0,Moore,,,,,,N00005233,Protestant,,01561,18662.0,Q954893,Dennis Moore
,M001168,,1973-10-19,1021384.0,['H6PA08194'],Patrick,M,kg:/m/085srz,412233,,18807.0,20745.0,Murphy,,,J.,,,N00027594,,,01875,60031.0,Q5997832,Patrick Murphy (Pennsylvania politician)
,M001120,,1932-06-17,,['H6PA12030'],John,M,kg:/m/02_hqc,400286,,18726.0,14072.0,Murtha,,,P.,,,N00001408,Catholic,,00844,27048.0,Q982347,John Murtha
,N000183,,1974-09-09,1031363.0,['H8VA02046'],Glenn,M,kg:/m/04p_ygb,412301,,19062.0,20950.0,Nye,,,C.,,,N00029784,,,01957,109342.0,Q919254,Glenn Nye
,O000006,,1934-09-10,457.0,['H6MN08047'],James,M,kg:/m/02h2r9,400299,,19077.0,14265.0,Oberstar,,,L.,,,N00001806,Roman Catholic,,00876,26927.0,Q465775,Jim Oberstar
,O000007,,1938-10-03,1621.0,['H6WI07033'],David,M,kg:/m/024tlf,400300,,19079.0,12036.0,Obey,,,Ross,Dave,,N00004394,Roman Catholic,,00877,27140.0,Q434463,Dave Obey
,O000107,,1937-06-03,2070.0,['H2TX27026'],Solomon,M,kg:/m/03twkj,400302,,19199.0,15049.0,Ortiz,,,P.,,,N00005998,Methodist,,00880,27106.0,Q546874,Solomon P. Ortiz
,P000600,,1974-10-09,1031364.0,['H8VA05106'],Thomas,M,kg:/m/03crz_4,412304,,20038.0,20951.0,Perriello,,,S. P.,,,N00029339,,,01958,109344.0,Q1628398,Tom Perriello
,P000422,,1952-09-02,11486.0,['H2ND00057'],Earl,M,kg:/m/027dby,400323,,19804.0,29384.0,Pomeroy,,,Ralph,,,N00008113,Presbyterian,,00922,27007.0,Q1277145,Earl Pomeroy
,P000586,,1974-07-31,87910.0,['H0FL12051'],Adam,M,kg:/m/0252pg,400328,,20011.0,20113.0,Putnam,,,H.,,,N00009618,Episcopalian,,01645,12913.0,Q350663,Adam Putnam
,R000004,,1955-06-20,36533.0,['H2CA19054'],George,M,kg:/m/024tb_,400330,,20079.0,29505.0,Radanovich,,,P.,,,N00007507,Catholic,,00939,21911.0,Q1353949,George Radanovich
,R000568,,1946-12-09,48779.0,['H8TX28013'],Ciro,M,kg:/m/03tvkv,400339,,20781.0,29771.0,Rodriguez,,,D.,,,N00009828,Catholic,,01518,16389.0,Q546932,Ciro Rodriguez
,S001158,,1953-07-21,1013039.0,['H4CO03167'],John,M,kg:/m/04cv8k,400620,,22576.0,20502.0,Salazar,,,Tony,,,N00026431,,,01775,29778.0,Q714956,John Salazar
,S001178,,1961-10-02,90358.0,['H8MI07096'],Mark,M,kg:/m/02r212d,412313,,22612.0,20922.0,Schauer,,,H.,,,N00029327,,,01928,12023.0,Q1900418,Mark Schauer
,S001169,,1951-12-12,1020918.0,['H6PA07105'],Joe,M,kg:/m/0bcy7w,412232,,22594.0,20744.0,Sestak,,,,,,N00028049,,,01874,58333.0,Q984183,Joe Sestak
,S000275,,1949-10-22,37037.0,['H4AZ04016'],John,M,kg:/m/024p60,400368,,21477.0,29501.0,Shadegg,,,B.,,,N00006425,Episcopalian,,01043,22186.0,Q1701732,John Shadegg
,S000465,,1931-12-20,449.0,['H6MO04141'],Ike,M,kg:/m/02tjwd,400377,,21719.0,14451.0,Skelton,,,,,,N00005105,First Christian Church (Disciples of Christ),,01064,26936.0,Q433891,Ike Skelton
,S000672,,1947-09-27,45722.0,['H6AR02203'],Victor,M,kg:/m/01xb5_,400383,,21968.0,29703.0,Snyder,,,F.,Vic,,N00008188,United Methodist,,01530,434.0,Q715355,Vic Snyder
,S001153,,1957-10-20,85603.0,['H0CA31087'],Hilda,F,kg:/m/024ttc,400384,,22566.0,20105.0,Solis,,,L.,,,N00009586,,,01636,3585.0,Q50610,Hilda Solis
,S001143,,1950-07-18,,['H4IN04099'],Mark,M,kg:/m/022r73,400385,,22546.0,29519.0,Souder,,,Edward,,,N00003844,United Brethren in Christ,,01089,21780.0,Q1886758,Mark Souder
,S001173,,1961-01-27,1022842.0,['H6OH18157'],Zachary,M,kg:/m/0bfzwz,412229,,22602.0,20741.0,Space,,,T.,Zack,,N00027902,,,01871,56847.0,Q139887,Zack Space
,S000749,,1942-11-01,13719.0,['H2SC05052'],John,M,kg:/m/03jdc7,400386,,22064.0,15064.0,Spratt,,,McKee,,,N00002492,Presbyterian,Jr.,01092,27065.0,Q502028,John Spratt
,S001045,,1952-02-29,28206.0,['H2MI01068'],Bart,M,kg:/m/02d43m,400391,,22430.0,29360.0,Stupak,,,T.,,,N00004196,Catholic,,01123,26912.0,Q809210,Bart Stupak
,T000038,,1944-09-22,6116.0,['H8TN08033'],John,M,kg:/m/03tlxb,400395,,22680.0,15628.0,Tanner,,,S.,,,N00003254,First Christian Church (Disciples of Christ),,01137,27074.0,Q71863,John S. Tanner
,T000057,,1951-11-15,,['H6CA10088'],Ellen,F,kg:/m/024skq,400396,,22703.0,29705.0,Tauscher,,,O.,,,N00007422,Catholic,,01533,94.0,Q459624,Ellen Tauscher
,T000074,,1953-09-17,1000578.0,['H8MS05047'],Gene,M,kg:/m/033tcw,400399,,22727.0,15637.0,Taylor,,,,,,N00003350,Roman Catholic,,01142,26932.0,Q452955,Gene Taylor (Mississippi politician)
,T000466,,1949-06-29,1030431.0,['H8NM02032'],Harry,M,kg:/m/04y921x,412316,,23211.0,20931.0,Teague,,,,,,N00029556,,,01938,102408.0,Q1586830,Harry Teague
,T000260,,1951-06-15,,['H4KS04087'],Todd,M,kg:/m/024s59,400405,,22950.0,29524.0,Tiahrt,,,,,,N00008144,Assembly of God,,01158,21953.0,Q955996,Todd Tiahrt
,W000119,,1957-10-28,36792.0,['H2TN03052'],Zach,M,kg:/m/03tlrz,400421,,23354.0,29567.0,Wamp,,,,,,N00003159,Baptist,,01199,21995.0,Q139389,Zach Wamp
,W000794,,1933-11-12,4372.0,['H2CA32099'],Diane,F,kg:/m/024twr,400423,,24171.0,20106.0,Watson,,,E.,,,N00013744,Catholic,,01682,3587.0,Q461497,Diane Watson
,W000314,,1961-01-02,,['H6FL19038'],Robert,M,kg:/m/02530r,400430,,23591.0,29715.0,Wexler,,,,,,N00002905,Jewish,,01537,882.0,Q983116,Robert Wexler
,W000801,,1943-01-18,1022147.0,['H6OH06095'],Charles,M,kg:/m/07z0kw,412227,,24185.0,20739.0,Wilson,,,A.,,,N00003528,,,01869,10092.0,Q139136,Charlie Wilson (Ohio politician)
,B001266,,1937-08-03,2462.0,['S4IL00057'],Roland,M,kg:/m/09sztf,412328,,10429.0,40903.0,Burris,S328,,,,,N00015389,,,01963,18168.0,Q609172,Roland Burris
,K000373,,1939-03-15,1030984.0,,Edward,M,kg:/m/04y9vtn,412329,,,40901.0,Kaufman,S329,,E.,,,N00030767,,,01964,110918.0,Q665919,Ted Kaufman
,M001178,,1970-01-26,9263721.0,['H0NY20079'],Scott,M,kg:/m/05f44mf,412332,,18826.0,20956.0,Murphy,,,,,,N00030682,,,01968,110967.0,Q290602,Scott Murphy
,L000572,,1969-05-21,46456.0,['S2FL00227'],George,M,kg:/m/04m_msl,412380,,,40911.0,LeMieux,S333,,S.,,,N00031304,,,01971,17431.0,Q978350,George LeMieux
,K000374,,1938-01-18,,,Paul,M,kg:/m/0896g7,412381,,,40912.0,Kirk,S334,,G.,,,N00031303,Catholic,Jr.,01972,116298.0,Q1363487,Paul G. Kirk
,D000611,,1970-08-09,9267955.0,['H0HI01157'],Charles,M,kg:/m/0d66z8,412387,,12595.0,20961.0,Djou,,,,,,N00029460,,,01978,17827.0,Q974192,Charles Djou
,G000561,,1974-02-27,9266706.0,,Carte,M,kg:/m/0cm9_gz,412389,,,40914.0,Goodwin,S336,,P.,,,N00032762,,,01980,126202.0,Q1045798,Carte Goodwin
,C001050,,1959-03-31,87444.0,['H2CA18056'],Dennis,M,kg:/m/024tbn,400065,,11768.0,20306.0,Cardoza,,,A.,,,N00024874,Roman Catholic,,01709,9680.0,Q538888,Dennis Cardoza
,D000603,,1958-10-26,1011405.0,['H2KY04071'],Geoff,M,kg:/m/04bb6_,400633,,12581.0,20511.0,Davis,,,,,,N00024862,,,01784,35212.0,Q546913,Geoff Davis
,G000554,,1970-06-08,1021830.0,['H6AZ08038'],Gabrielle,F,kg:/m/0dvl98,412188,,14267.0,20701.0,Giffords,,,,,,N00027829,,,01831,28507.0,Q193703,Gabrielle Giffords
,H000213,,1945-06-28,16717.0,['H2CA27107'],Jane,F,kg:/m/023v__,400166,,14550.0,29318.0,Harman,,,,,,N00006750,Jewish,,00502,26768.0,Q272628,Jane Harman
,I000026,,1951-02-09,26139.0,['H2WA04090'],Jay,M,kg:/m/025bdx,400193,,15649.0,29937.0,Inslee,,,,,,N00001725,Protestant,,00584,27125.0,Q1100710,Jay Inslee
,L000568,,1964-04-01,1031304.0,['H8NY26095'],Christopher,M,kg:/m/043jq2n,412291,,17313.0,20936.0,Lee,,,John,,,N00030198,,,01944,110348.0,Q1077474,Chris Lee (New York politician)
,M001147,,1965-08-22,,['H2MI00037'],Thaddeus,M,kg:/m/03tkzz,400260,,18766.0,20332.0,McCotter,,,G.,Thad,,N00013808,Roman Catholic,,01732,19847.0,Q977920,Thaddeus McCotter
,P000149,,1934-07-16,6108.0,['H0NJ10026'],Donald,M,kg:/m/03txms,400312,,19459.0,15619.0,Payne,,,M.,,,N00000716,Baptist,,00902,26957.0,Q1240103,Donald M. Payne
,W000792,,1964-09-04,,['H8NY09091'],Anthony,M,kg:/m/03tvfr,400426,,24167.0,29926.0,Weiner,,,David,,,N00001110,Jewish,,01597,23162.0,Q557810,Anthony Weiner
,W000793,,1955-04-08,57882.0,['H8OR01072'],David,M,kg:/m/033tm3,400437,,24169.0,29931.0,Wu,,,,,,N00009824,,,01598,23797.0,Q130079,David Wu
,J000283,,1965-03-11,39073.0,['H6IL02124'],Jesse,M,kg:/m/0255y7,400198,,16055.0,29585.0,Jackson,,,Louis,,Jesse L. Jackson Jr.,N00012457,Baptist,Jr.,00587,72.0,Q609189,Jesse Jackson Jr.
,F000116,,1942-09-04,26133.0,['H2CA50034'],Bob,M,kg:/m/024xqt,400133,,13121.0,29325.0,Filner,,,,,Bob Filner,N00007033,Jewish,,00381,26774.0,Q388356,Bob Filner
,O000167,,1961-08-04,,['S4IL00180'],Barack,M,kg:/m/02mjmr,400629,,19276.0,40502.0,Obama,S298,,,,,N00009638,United Church of Christ,,01763,9490.0,Q76,Barack Obama
,I000025,,1924-09-07,2568.0,['S4HI00011'],Daniel,M,kg:/m/021sv1,300056,,15647.0,4812.0,Inouye,S051,,K.,,Daniel K. Inouye,N00001762,Methodist,,01369,53285.0,Q312845,Daniel Inouye
,A000069,,1924-09-11,8704.0,['S0HI00084'],Daniel,M,kg:/m/01rbrq,300001,,8354.0,14400.0,Akaka,S213,,Kahikina,,Daniel K. Akaka,N00007653,Congregationalist,,00007,53286.0,Q359366,Daniel Akaka
,B000468,,1943-10-03,590.0,['S2NM00021'],Jeff,M,kg:/m/01xck2,300009,,,14912.0,Bingaman,S167,,,,Jeff Bingaman,N00006518,Methodist,,01285,53326.0,Q705498,Jeff Bingaman
,C000705,,1948-03-12,2517.0,['S6ND00058'],Kent,M,kg:/m/021fx2,300026,,,15502.0,Conrad,S201,,Kent,,Kent Conrad,N00004613,Unitarian,,01307,53331.0,Q553349,Kent Conrad
,H001016,,1943-07-22,24713.0,['S4TX00086'],Kay,F,kg:/m/02050j,300054,,15537.0,49306.0,Hutchison,S235,,Bailey,,Kay Bailey Hutchison,N00005675,Episcopalian,,01368,53349.0,Q239928,Kay Bailey Hutchison
,K000305,,1935-02-07,4030.0,['S6WI00061'],Herbert,M,kg:/m/04fy4q,300061,,,15703.0,Kohl,S209,,H.,Herb,Herb Kohl,N00004309,Jewish,,01380,53362.0,Q560447,Herb Kohl
,K000352,,1942-04-25,,['S4AZ00030'],Jon,M,kg:/m/01y0mp,300062,,16529.0,15429.0,Kyl,S243,,,,Jon Kyl,N00006406,Presbyterian,,00655,26721.0,Q371031,Jon Kyl
,L000304,,1942-02-24,4363.0,['S8CT00022'],Joseph,M,kg:/m/0jw5r,300067,,,15704.0,Lieberman,S210,,I.,,Joseph I. Lieberman,N00000616,Jewish,,01385,53278.0,Q160157,Joe Lieberman
,L000504,,1932-04-04,255.0,['S4IN00014'],Richard,M,kg:/m/01d_bx,300070,,,14506.0,Lugar,S105,,G.,,Richard G. Lugar,N00001764,Methodist,,01387,53292.0,Q363079,Richard Lugar
,N000180,,1941-05-17,16991.0,['S6NE00095'],Ben,M,kg:/m/01_pcc,300077,,,40103.0,Nelson,S283,,E.,,Ben Nelson,N00005329,Methodist,,01627,21744.0,Q718542,Ben Nelson
,S000663,,1947-02-21,,['S4ME00055'],Olympia,F,kg:/m/020yg2,300091,,21955.0,14661.0,Snowe,S245,,J.,,Olympia J. Snowe,N00000480,Greek Orthodox,,01085,26885.0,Q22290,Olympia Snowe
